run_date,ticker,tier,accruals_flag,revenue_flag,capex_flag,balance_sheet_flag,leverage_flag,governance_flag,market_flag,text_flag,sector_flag,flag_details,run_id,status,schema_version
2026-08-18,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No flags fire. TSM is a foreign private issuer with no 10-K and no financial data available; accruals/revenue/capex/balance_sheet/leverage/text/sector coverage is unavailable or not applicable — absence is not a flag. Governance coverage is complete but shows only routine 6-K filings with no items, no NT filings, no restatement or 4.02 — no critical or soft governance event. Market data partial; recent Form 4s are same-day administrative filings with no qualifying insider-sale cluster.",32174714809,fetch_failed,1
2026-08-18,VCEL,Red,0,1,1,1,0,0,0,0,0,"Revenue fires: DSO +18% YoY and revenue growth decelerating. Balance_sheet fires: AR growth (~38%) >1.5x revenue growth (~16.5%). Capex fires: Capex/D&A >1.5x with same-period margin expansion (largely facility investment — context). Accruals clear: CFO/NI ~3.1x, strongly cash-backed. Leverage clean (D/E 0.38, no supplier-finance/VIE). Governance: only NT 10-K filings are from 2011/1998 (stale, not last 12 months); 8-K 5.02 items appear routine — no 4.02/restatement, no critical governance. Market coverage partial with no insider clusters. Text not evaluated. Sector (medtech): direct-to-hospital MACI sales, flat inventory, no distributor channel stuffing or write-off cadence evident — no sector fire.",32174714809,complete,1
2026-08-18,ACGL,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals healthy: CFO/NI ~1.4 (CFO $6.17B vs NI $4.40B FY25), consistent across 2023-2025 — no cash-backing problem. Revenue growing (13.6B->17.4B->19.9B) with no DSO/deferred-revenue deterioration signal available or triggered. Capex negligible ($44M) for an insurer, no capitalization concern. Balance sheet: D/E 2.27 and debt/assets 0.70 are normal for a re/insurer balance sheet; goodwill not disclosed above 40% threshold and no corroborating impairment/leverage trigger. Leverage: routine debt shelf issuances (1.01/2.03) but no supplier-finance, factoring, or new VIE disclosure. Governance: 8-K 5.02 items are routine executive/board transitions with no disagreement; no Item 4.02, no restatement, no NT filing, no auditor resignation-with-disagreement — no critical governance. Market coverage partial: no insider selling clusters detected. Text not evaluated. Corporate action detected is an 8-K Item 2.01 completion of an acquisition BY Arch (an inbound M&A/roll-in), not a structural exit/take-private of ACGL, so no corporate_action exit flagged.",32174714809,complete,1
2026-08-18,ACN,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals healthy: CFO $11.47B exceeds NI $7.68B (CFO/NI ~1.49). Revenue grew 7% with deferred revenue rising (no backlog consumption); no DSO/AR data anomaly. Capex ($600M) is minimal relative to scale, no aggressive capitalization signal. Goodwill $22.5B is ~34% of total assets, below the 40% threshold and no corroborator. Leverage disclosures routine, no supplier finance/VIE/factoring. Governance 8-Ks are routine 2.02 earnings releases and 5.02 officer/director changes with no 4.02, restatement, auditor disagreement, or late filing (soft or critical). Market coverage partial with no insider selling clusters (Form 4 activity appears routine). Text not evaluated; sector N/A.",32174714809,complete,1
2026-08-18,ADBE,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals: CFO/NI strongly >1 (CFO $10.03B vs NI $7.13B), no cash-backing concern. Revenue: growing ~10.5% YoY, DSO stable (~36 days), deferred revenue rising with revenue — healthy. Capex: capex/D&A well below 1x ($179M vs $818M D&A), no over-capitalization. Balance sheet: goodwill 43.6% of assets exceeds 40% but lacks any corroborating signal (no impairment, positive organic growth, low leverage) so does not fire. Leverage: net-debt/EBITDA 0.08x, ST debt falling while LT stable — no hidden-leverage pattern, no factoring/VIE disclosure. Governance: recurring 8-K Item 5.02 filings are routine officer/director housekeeping, no 4.02/4.01-disagreement/NT filing; not critical. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector: not applicable (software).",32174714809,complete,1
2026-08-19,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but only routine 8-K items (2.02 earnings, 8.01, 5.03) — no Item 4.02, restatement, auditor resignation, or NT late filing, so critical_governance=false. Market data partial: Form 4 dates cluster on 2026-04-20 but appear to be IPO-related grants, no 3+ insider sales >25% holdings, no short-interest signal. Accruals/revenue/capex/balance_sheet/leverage all unavailable (no 10-K, ratios 404) — absence is not a flag. Text not evaluated. Sector marked complete but no distributor, consignment, warranty, FCPA, or R&D-cap signals present to fire.",32290713102,fetch_failed,1
2026-08-19,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage: governance complete (no 8-K item codes present — all filings are routine 6-Ks, no 4.02/4.01/NT), market partial (Form 4 dates present but no qualifying cluster of 3+ insiders each selling >25%), all accounting families unavailable and text not_evaluated. Absence of data is not a flag.",32290713102,fetch_failed,1
2026-08-19,VCEL,Yellow,0,1,0,1,0,0,0,0,0,"revenue: FIRED — DSO up ~18% YoY AND revenue growth decelerating (~20%→~16.5%); AR growth (38%) far outpaces revenue (16.5%). balance_sheet: FIRED — AR growing >1.5x revenue growth (2.3x); note only annual data available (no quarterly confirmation), inventory flat, no goodwill concern. accruals: not fired, CFO/NI ~3.1x, strong cash backing. capex: not fired — Capex/D&A >1.5x but clearly disclosed new manufacturing facility, benign. leverage: not fired, D/E 0.38, no supplier-finance/factoring/VIE disclosures. governance: not fired — 8-Ks are routine 2.02 earnings, 5.07 votes, 5.03 bylaws, one 5.02 officer change; no 4.02/restatement/auditor disagreement/late filing. market: partial coverage, no insider clusters flagged. text: not_evaluated. sector: not fired — MACI sold directly to hospitals/ASCs (low distributor mix), no consignment build, no recall/warranty or FCPA disclosures triggering.",32290713102,complete,1
2026-08-19,ADM,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals clean: 2025 CFO/NI=5.08 (CFO $5.45B vs NI $1.07B), 2024=1.57; no gap. Revenue declining with DSO falling (AR $3.02B on $80.3B rev) — no channel/recognition signal. Capex/D&A ~1.05x, below 1.5x. Balance sheet: inventory and AR both declining faster than revenue, goodwill only ~9% of assets. Leverage: short-term debt falling (1.90B→0.80B), no new supplier-finance/VIE disclosure. Governance: the 8-K 4.02 (2024-11-05) and NT filings (2024) are all >12 months old, so critical-governance window not met; recurring 5.02 churn is routine soft governance below the combination threshold and did not fire. Market coverage partial, no insider clusters. Text not evaluated. Sector not applicable.",32290713102,complete,1
2026-08-19,ADP,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals healthy: CFO/NI = 5441.2/4413.5 = 1.23, CFO exceeds NI, no accrual concern. Revenue: DSO ~58.5 days (2026) vs ~63.5 days (2025), declining; no channel-stuffing signature. Capex/margins stable, D&A flat ~586M, no capitalization signal. Balance sheet clean: goodwill only ~5% of total assets, AR flat/declining. Leverage: high debt/equity (7.6x) reflects ADP's client-funds structure, not hidden leverage; short-term debt shifted to long-term (5.07% -> refinanced to LT, reducing refi risk), no new VIE/supplier-finance/factoring disclosed. Governance: 8-K Item 5.02 officer-change filings are routine, no Item 4.02/restatement/auditor disagreement/late filing. Market coverage partial, no insider clusters. Text not evaluated. Sector not applicable (ADP is not a healthcare roll-up).",32290713102,complete,1
2026-08-19,AEE,Yellow,0,0,0,0,0,0,0,0,0,"Regulated electric/gas utility (Ameren). Accruals clean: CFO 3,353M vs NI 1,461M (CFO/NI ~2.3). Revenue: DSO up ~10% but revenue accelerating (not decelerating), no fire. Capex/D&A high but normal for utility with margin stable. Goodwill only ~0.8% of assets — balance-sheet goodwill rule not close. Leverage elevated (5.4x net-debt/EBITDA) but no new factoring/VIE/supplier-finance disclosure; refi-mix shift not evident as a hiding signal. Governance: several 8-K Item 5.02 officer/director changes are routine churn — no 4.02, no restatement, no NT filing, no auditor disagreement; critical_governance false. Market coverage partial, no insider clusters. Text not evaluated. Sector n/a.",32290713102,complete,1
2026-08-20,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage is unavailable/partial/not_evaluated for accruals, revenue, capex, balance_sheet, leverage, market, and text — absence is not a flag. Governance coverage is complete but only routine 8-K items present (2.02 earnings, 8.01 other, 5.03 charter/bylaws, 9.01 exhibits); no Item 4.02, no restatement, no auditor resignation, no NT filing — no governance fire, critical or soft. Insider Form 4s cluster on 2026-04-20 but read as IPO/grant activity, no 3+ insider 25%+ sales cluster and no short-interest data — market does not fire. Sector coverage complete but no distributor/consignment/warranty/recall/FCPA signals present in the data — sector does not fire.",32407148899,fetch_failed,1
2026-08-20,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage: accruals/revenue/capex/balance_sheet/leverage all 'unavailable' with no present signals — absence is not a flag. Governance coverage 'complete' but all 6-K filings carry empty item codes and no 4.02/restatement/auditor/NT events; no critical or soft governance trigger. Market 'partial': Form 4 dates present but insider.clusters is empty, so no cluster fires. Text not_evaluated; sector not_applicable (TSM is a foundry FPI, no sector rubric provided).",32407148899,fetch_failed,1
2026-08-20,VCEL,Green,0,1,0,0,0,0,0,0,0,"revenue: FIRED — DSO up ~18% YoY (94→112 days) combined with decelerating revenue growth (20%→16.5%); AR growing ~2.3x revenue growth corroborates receivables build. accruals: not fired — CFO/NI ~3.1x, strong cash backing, no gap. capex: not fired — high Capex/D&A is disclosed Burlington cell-manufacturing facility construction, not software capitalization; capex actually declined YoY. balance_sheet: not fired — only annual data (2+ quarter AR test unavailable); inventory flat, no goodwill concentration/impairment. leverage: not fired. governance: not fired — 8-K 5.02/5.03 are routine officer/bylaw items; NT 10-K filings are from 2011/1998, outside 12-month window; no 4.02/restatement/auditor disagreement. market: partial coverage, no insider clusters. text: not_evaluated, no signal. sector (medtech): not fired — MACI sold direct to hospitals (not distributor sell-in), inventory flat, no recall/warranty/FCPA disclosure.",32407148899,complete,1
2026-08-20,AEP,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO/NI ~1.88 in 2025, well above floor — no flag. Revenue: DSO ~48 days, flat/declining YoY; no acceleration/backlog issue. Capex: cannot compute Capex/D&A reliably (data anomaly); no aggressive-capitalization signal. Balance sheet: goodwill negligible ($53M), AR growth below revenue growth. Leverage: high but normal utility structure, no new off-balance-sheet program. Governance: only routine 5.02/2.02/5.07 items — no 4.02, restatement, auditor disagreement, or NT filing. Market: partial coverage, no insider clusters. Text: not evaluated. Sector: not applicable.",32407148899,complete,1
2026-08-20,AES,Red,0,0,0,0,0,1,0,0,0,"governance=1 CRITICAL: 8-K Item 4.02 (2025-03-11) and NT 10-K (2025-03-03) for FY2024 indicate a restatement/non-reliance event; also SOFT auditor change 8-K 4.01 (2026-07-27, no disagreement noted). Note the critical 4.02/NT events are ~17 months old and the subsequent FY2025 10-K was timely. Accruals clear: CFO/NI 2025 = 26.6x (CFO 4,306M vs NI 162M), no cash-backing problem. Revenue clear: DSO ~50d vs ~49d prior, revenue flat. Capex clear: capex/D&A ~4.1x but margins contracting (no under-depreciation signature; utility norm). Balance sheet clear: goodwill only 0.7% of assets, inventory/AR growth immaterial. Leverage: routine 2.03 debt filings, no new supplier-finance/VIE/factoring disclosure surfaced. Market partial: no insider clusters. Text not_evaluated. Sector n/a.",32407148899,complete,1
